"w","datetime","min","max","mean","idw","lon","lat"
"28","2016-11-12 20:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-12 21:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-12 22:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-12 23:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-13 00:00:00","0.0","0.01","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-13 01:00:00","0.06","0.62","0.24","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-13 02:00:00","0.08","1.06","0.38","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-13 03:00:00","0.21","1.96","0.86","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-13 04:00:00","0.26","1.65","0.71","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-13 05:00:00","0.3","1.67","0.82","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-13 06:00:00","0.52","3.1","1.52","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-13 07:00:00","0.26","2.13","0.97","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-13 08:00:00","0.19","1.12","0.58","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-13 09:00:00","0.11","1.07","0.49","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-13 10:00:00","0.21","1.72","0.79","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-13 11:00:00","0.11","1.36","0.6","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-13 12:00:00","0.3","2.81","1.2","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-13 13:00:00","0.51","4.37","1.92","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-13 14:00:00","0.63","5.14","2.27","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-13 15:00:00","0.18","3.6","1.22","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-13 16:00:00","0.18","3.71","1.16","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-13 17:00:00","0.44","8.9","1.96","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-13 18:00:00","0.61","5.84","2.01","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-13 19:00:00","0.98","6.05","2.78","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-13 20:00:00","0.4","2.45","1.17","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-13 21:00:00","0.33","2.1","0.98","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-13 22:00:00","0.28","1.78","0.83","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-13 23:00:00","0.59","3.74","1.74","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-14 00:00:00","0.07","0.92","0.29","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-14 01:00:00","0.0","0.19","0.05","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-14 02:00:00","0.19","1.43","0.62","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-14 03:00:00","0.42","1.97","1.02","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-14 04:00:00","0.25","1.53","0.72","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-14 05:00:00","0.62","2.99","1.61","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-14 06:00:00","1.13","4.94","2.54","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-14 07:00:00","1.12","5.27","2.64","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-14 08:00:00","1.2","8.25","3.62","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-14 09:00:00","1.03","10.25","3.42","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-14 10:00:00","0.72","5.53","2.37","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-14 11:00:00","0.26","4.35","1.35","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-14 12:00:00","0.0","0.58","0.04","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-14 13:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-14 14:00:00","0.0","0.02","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-14 15:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-14 16:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-14 17:00:00","0.0","0.02","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-14 18:00:00","0.0","0.26","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-14 19:00:00","0.0","0.05","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-14 20:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-14 21:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-14 22:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-14 23:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-15 00:00:00","","","","-11.0","-46.5170803136","-23.5035354457"
"28","2016-11-15 01:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-15 02:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-15 03:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-15 04:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-15 05:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-15 06:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-15 07:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-15 08:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-15 09:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-15 10:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-15 11:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-15 12:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-15 13:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-15 14:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-15 15:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-15 16:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-15 17:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-15 18:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-15 19:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-15 20:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-15 21:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-15 22:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-15 23:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-16 00:00:00","","","","-1.0","-46.5170803136","-23.5035354457"
"28","2016-11-16 01:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-16 02:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-16 03:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-16 04:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-16 05:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-16 06:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-16 07:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-16 08:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-16 09:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-16 10:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-16 11:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-16 12:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-16 13:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-16 14:00:00","0.0","0.01","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-16 15:00:00","0.0","0.93","0.04","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-16 16:00:00","0.0","0.18","0.02","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-16 17:00:00","0.0","0.1","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-16 18:00:00","0.0","0.12","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-16 19:00:00","0.0","0.06","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-16 20:00:00","0.0","18.41","2.1","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-16 21:00:00","0.12","55.41","12.14","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-16 22:00:00","0.18","50.54","13.14","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-16 23:00:00","0.0","0.01","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-17 00:00:00","0.0","0.27","0.02","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-17 01:00:00","0.0","1.32","0.06","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-17 02:00:00","0.0","3.49","0.26","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-17 03:00:00","0.02","2.73","0.73","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-17 04:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-17 05:00:00","0.0","0.33","0.01","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-17 06:00:00","0.0","7.02","0.59","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-17 07:00:00","0.01","1.12","0.2","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-17 08:00:00","0.01","1.44","0.23","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-17 09:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-17 10:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-17 11:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-17 12:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-17 13:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-17 14:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-17 15:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-17 16:00:00","0.0","0.05","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-17 17:00:00","0.0","0.13","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-17 18:00:00","0.0","0.09","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-17 19:00:00","0.0","0.02","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-17 20:00:00","0.0","1.12","0.01","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-17 21:00:00","0.0","0.01","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-17 22:00:00","0.0","0.11","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-17 23:00:00","0.0","0.09","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-18 00:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-18 01:00:00","0.0","0.03","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-18 02:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-18 03:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-18 04:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-18 05:00:00","0.0","0.01","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-18 06:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-18 07:00:00","0.0","2.05","0.11","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-18 08:00:00","0.0","0.6","0.09","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-18 09:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-18 10:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-18 11:00:00","0.0","0.03","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-18 12:00:00","0.0","0.08","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-18 13:00:00","0.0","0.02","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-18 14:00:00","0.0","0.03","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-18 15:00:00","0.0","1.0","0.01","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-18 16:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-18 17:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-18 18:00:00","0.0","0.1","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-18 19:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-18 20:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-18 21:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-18 22:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-18 23:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-19 00:00:00","","","","-11.0","-46.5170803136","-23.5035354457"
"28","2016-11-19 01:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-19 02:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-19 03:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-19 04:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-19 05:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-19 06:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-19 07:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-19 08:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-19 09:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-19 10:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-19 11:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-19 12:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-19 13:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-19 14:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-19 15:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-19 16:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-19 17:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-19 18:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-19 19:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-19 20:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-19 21:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-19 22:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-19 23:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-20 00:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-20 01:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-20 02:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-20 03:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-20 04:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-20 05:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-20 06:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-20 07:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-20 08:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-20 09:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-20 10:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-20 11:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-20 12:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-20 13:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-20 14:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-20 15:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-20 16:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-20 17:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-20 18:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-20 19:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-20 20:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-20 21:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-20 22:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-20 23:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-21 00:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-21 01:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-21 02:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-21 03:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-21 04:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-21 05:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-21 06:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-21 07:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-21 08:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-21 09:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-21 10:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-21 11:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-21 12:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-21 13:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-21 14:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-21 15:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-21 16:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-21 17:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-21 18:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-21 19:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-21 20:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-21 21:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-21 22:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-21 23:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-22 00:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-22 01:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-22 02:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-22 03:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-22 04:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-22 05:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-22 06:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-22 07:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-22 08:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
"28","2016-11-22 09:00:00","0.0","0.0","0.0","0.0","-46.5170803136","-23.5035354457"
